route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_148,28.86 KM,Shivajinagar,MG Road,"13:06, 15:28, 08:09, 11:31","14:10, 16:32, 09:25, 12:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.070190567262491"", ""77.53636797143155""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.942423970035948"", ""77.65956647136562""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.968067768632856"", ""77.67606399595165""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.04023675006644"", ""77.55525371515124""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.902030222887737"", ""77.68961251555541""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.917122592391605"", ""77.64401493282084""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.997715569369758"", ""77.6516329306965""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.038121867889304"", ""77.6291805799482""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.998164267015717"", ""77.65858657362647""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.918610670110935"", ""77.54431928009451""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.03835743105904"", ""77.56124120602603""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.016311117066474"", ""77.5946520977519""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.006184386229153"", ""77.58510076254105""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.049187087342721"", ""77.56615825943919""]}]"
BMTC_189,35.04 KM,Banashankari,Indiranagar,"07:40, 21:35, 13:18","09:14, 22:53, 14:36",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.950280735240188"", ""77.52413117695046""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.938516858690305"", ""77.52391094825101""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.00717279307675"", ""77.65243792189682""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.937029968487533"", ""77.54327692797573""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.996839717442542"", ""77.64491700021861""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.09532140457661"", ""77.60492737382172""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.95659974065499"", ""77.52010522161815""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.938823515618214"", ""77.54549663269651""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.93588830873708"", ""77.50282967345122""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.006827017853533"", ""77.55486226535666""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.094858986220547"", ""77.61067179335973""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.039483478582039"", ""77.52525589859168""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.073692239452589"", ""77.59817573890476""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.074543946999707"", ""77.61481284392526""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.993879388986102"", ""77.5880937596272""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.936872734078017"", ""77.51027534343672""]}]"
BMTC_161,28.69 KM,K.R. Puram,Hebbal,"20:52, 07:11, 14:57, 09:34","21:56, 08:26, 16:08, 10:53",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.998349312058213"", ""77.61540423129416""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.037290203651203"", ""77.53034540139019""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.06222841525501"", ""77.68982512847161""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.917036181679247"", ""77.54963819104202""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.011614606923526"", ""77.58323480428207""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.019225369082005"", ""77.62368367049946""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.055138707939644"", ""77.5760756052293""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.08170087552476"", ""77.55947062650348""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.01770502774422"", ""77.58576596722808""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.013725894124846"", ""77.51204606087451""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.09202175548686"", ""77.51984671495495""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.052547420870942"", ""77.62510300608132""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.952929225058002"", ""77.5162374930934""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.947973035534938"", ""77.61039844911555""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.931306523088628"", ""77.58170351453201""]}]"
BMTC_188,34.35 KM,BTM Layout,Silk Board,"14:08, 06:04, 21:06","15:25, 07:20, 22:22",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.906527971076185"", ""77.55762097791875""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.956543674622457"", ""77.6719213462681""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.914235952030696"", ""77.546684761232""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.95291092513178"", ""77.658249549009""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.017957917841052"", ""77.66078113605629""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.939563842751292"", ""77.52295526049221""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.944961890053206"", ""77.52979788021507""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.953126494328128"", ""77.52844725708873""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.91192760790277"", ""77.65852571324649""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.01900880746388"", ""77.664848060264""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.084238505793527"", ""77.58783068973474""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.993739594055233"", ""77.56081823810895""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.98050170383256"", ""77.55444923862885""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.007996312519603"", ""77.58755177271432""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.01960733240822"", ""77.67788457785849""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.046906784657123"", ""77.62074272818919""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.905172978477667"", ""77.54578488314436""]}]"
BMTC_186,25.72 KM,BTM Layout,Residency Road,16:53,17:51,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.099914483375489"", ""77.63445631686065""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.95390220519341"", ""77.50804633462893""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.051253766082512"", ""77.59410016465033""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.030301897886737"", ""77.68321455758536""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.936297829444625"", ""77.61706592505557""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.026956943890818"", ""77.5983451604382""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.918248481258766"", ""77.56959221125894""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.966661678733018"", ""77.63402670190423""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.07154661888007"", ""77.5659607327158""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.038734734796686"", ""77.55764355907229""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.089038707912643"", ""77.6627132069476""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.010019321794356"", ""77.59096518172035""]}]"
BMTC_140,21.4 KM,Jayanagar,Jayanagar 4th Block,12:40,13:32,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.094036945361715"", ""77.58083501140015""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.00291925046582"", ""77.69762384295635""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.031532077296626"", ""77.60851871887144""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.982649514159865"", ""77.53751650827891""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.972355871830334"", ""77.65128863081112""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.025081748429002"", ""77.65199810721221""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.940711647670055"", ""77.60984392781707""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.08553455216889"", ""77.58762321901447""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.039650005824434"", ""77.52428521667252""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.094629363164339"", ""77.6217743334164""]}]"
BMTC_130,25.42 KM,Yeshwantpur,Indiranagar,"21:24, 09:35, 22:46, 05:52, 20:22","22:20, 10:43, 23:42, 06:51, 21:18",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.902734892893212"", ""77.58159813745799""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.944940131891157"", ""77.66828113632342""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.92269222358085"", ""77.68941214847187""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.029541937756752"", ""77.53079422488567""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.08653061198682"", ""77.55837231205236""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.04108232598517"", ""77.58309806858708""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.99649991539157"", ""77.59444395638069""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.991357294546463"", ""77.52892839369713""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.938122074189586"", ""77.61987551973498""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.049258509098479"", ""77.52730166891817""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.913962015921246"", ""77.6545350265354""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.070882475994441"", ""77.56797504862286""]}]"
BMTC_164,8.74 KM,Jayanagar,MG Road,"08:25, 09:40, 05:52","08:51, 10:13, 06:11",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.045210196522707"", ""77.66749518452129""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.01598467677668"", ""77.63198815061098""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.073052118940048"", ""77.58930947860864""]}]"
BMTC_161,26.1 KM,Shivajinagar,Jayanagar 4th Block,"07:05, 14:55, 17:04, 15:20, 21:12","08:12, 15:58, 18:16, 16:18, 22:09",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.052574535523995"", ""77.57544201084278""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.086570451143052"", ""77.67392033664682""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.096154926266518"", ""77.54776110883326""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.97659416978592"", ""77.67120259519749""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.982155019109916"", ""77.56363526544676""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.994595250048082"", ""77.68268603356393""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.976246229389428"", ""77.69768280038788""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.058478732139985"", ""77.63040380028012""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.930421064042045"", ""77.69296488767418""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.925249253961878"", ""77.69307071803537""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.966398940786274"", ""77.52007292043297""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.069007884622076"", ""77.5199423395484""]}]"
BMTC_158,14.57 KM,Majestic,Whitefield,"21:04, 07:52, 18:08, 08:00","21:41, 08:44, 18:48, 08:45",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.074186594269843"", ""77.69399135880822""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.914965649648742"", ""77.6563050582546""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.953004555908683"", ""77.6246518801044""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.979496664777155"", ""77.51606306411588""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.96571311779669"", ""77.63487149903081""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.006724462479367"", ""77.69082791852453""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.025359835801597"", ""77.67748773658187""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.997589497078035"", ""77.60820320253953""]}]"
BMTC_179,21.67 KM,K.R. Puram,Rajajinagar,"16:00, 21:47, 06:10","16:55, 22:33, 06:59",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.099485184591243"", ""77.64935327334759""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.986794294384625"", ""77.51968862527664""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.026749565756159"", ""77.67451584652142""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.98873571033234"", ""77.63880023255865""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.080684812410096"", ""77.50919819373544""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.059228693032441"", ""77.55867355519304""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.974968217955062"", ""77.52911395913988""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.006233263629753"", ""77.61318561238319""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.058503894776191"", ""77.53399672981362""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.915793670131999"", ""77.67416791972897""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.023942073707483"", ""77.54816595837126""]}]"
BMTC_174,36.61 KM,Yeshwantpur,Rajajinagar,"06:17, 10:32, 14:50, 09:33","07:41, 11:55, 16:12, 11:05",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.027580926200713"", ""77.59191409983535""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.033368143453297"", ""77.67978170634007""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.99305065110506"", ""77.5575263331497""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.009319627520405"", ""77.51477238005657""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.089047126986928"", ""77.6975303390437""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.959830849824755"", ""77.6924058145647""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.038062702492025"", ""77.59136716253356""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.960424334107662"", ""77.69987471310004""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.070667091732037"", ""77.52133065348447""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.976272859531527"", ""77.57179183151545""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.959174478043158"", ""77.63985581591015""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.904387919571914"", ""77.66600751229858""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.979161148182273"", ""77.5016195931523""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.073013479539453"", ""77.65566232315402""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.094720563365584"", ""77.68212339074374""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.049034430826794"", ""77.66656777993464""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.080586983689955"", ""77.65514819592067""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.946023678194084"", ""77.66038639150906""]}]"
BMTC_128,27.17 KM,Electronic City,Residency Road,"20:30, 12:03, 07:31","21:31, 13:04, 08:42",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.035552891724672"", ""77.64418567533414""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.031836308063351"", ""77.6676674233925""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.02564962073738"", ""77.6806807408146""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.029268121778104"", ""77.56178657679052""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.988164638032563"", ""77.61591476107368""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.046471953587847"", ""77.51802667514924""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.959022090325831"", ""77.64949617298768""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.935128014088862"", ""77.52643195954936""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.007881551796885"", ""77.69429791624228""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.006170474740557"", ""77.68269739489634""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.06609452391348"", ""77.55139401691265""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.06493796250848"", ""77.59636956597475""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.061297698758754"", ""77.6493118701434""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.967743050760378"", ""77.52303394148996""]}]"
BMTC_109,12.83 KM,Yeshwantpur,Rajajinagar,"14:21, 10:00, 06:48, 13:25","14:49, 10:27, 07:16, 13:53",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.093453949460006"", ""77.66091752880412""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.973155009881113"", ""77.65813639371778""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.90278373102018"", ""77.60731446165381""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.990957205546774"", ""77.63456567637475""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.034468159470203"", ""77.61691201833044""]}]"
BMTC_181,22.91 KM,Shivajinagar,Hebbal,"21:25, 05:07","22:16, 05:58",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.994295373596287"", ""77.6239093734089""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.08863382721157"", ""77.56560125636348""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.022016439171683"", ""77.6295304761279""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.027080784475588"", ""77.59285350726454""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.040215433094188"", ""77.62984788925692""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.923335187345412"", ""77.50906936220268""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.907442425644941"", ""77.69918547495101""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.923224096145022"", ""77.54696000648627""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.007509321176505"", ""77.57772916623003""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.974202303097377"", ""77.68987615368238""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.039296798327527"", ""77.6080384990858""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.017468069109722"", ""77.64531983011145""]}]"
BMTC_153,23.78 KM,K.R. Puram,Silk Board,"18:23, 18:58, 19:59, 10:34, 09:27","19:28, 20:03, 21:05, 11:26, 10:30",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.98162317713954"", ""77.69030430507621""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.906543257371009"", ""77.57410599174689""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.98867661721214"", ""77.69011103397028""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.071090038661191"", ""77.51987092492122""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.037136053096257"", ""77.60889317229643""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.095568505890409"", ""77.57173476824246""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.979627928548874"", ""77.53796171243222""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.924431943817453"", ""77.66960663769274""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.990943473714104"", ""77.63255374761239""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.028340893446643"", ""77.6194291919039""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.904271490947275"", ""77.65735891809092""]}]"
BMTC_131,34.42 KM,Yeshwantpur,Residency Road,"16:24, 14:02","17:41, 15:18",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.913722030564871"", ""77.65303147517771""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.941431474069331"", ""77.54319027038373""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.073939085353908"", ""77.56571191068645""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.929510835988289"", ""77.68010620712636""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.900567110296004"", ""77.67168122527603""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.928937596064102"", ""77.5259984262887""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.950130839345626"", ""77.53489942418028""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.032211528519463"", ""77.50515602995723""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.902972065446143"", ""77.65799693284696""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.947586321218093"", ""77.56475429239241""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.934849240281237"", ""77.51047980357224""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.04834361139083"", ""77.60521710531957""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.049133055006799"", ""77.59524919308465""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.05560340786284"", ""77.60264759152184""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.921810802000769"", ""77.60076773795717""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.089083128594021"", ""77.50867300737984""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.056645399196075"", ""77.67339618155196""]}]"
